session_id,user_id,task_id,inicio,fim,duracao_min,distracoes
500094,1,100078,2025-01-16 20:50:00,2025-01-16 22:20:00,90,3
500095,1,100079,2025-01-17 23:39:00,2025-01-18 00:39:00,60,2
500096,1,100080,2025-01-17 22:14:00,2025-01-18 00:14:00,120,1
500097,1,100080,2025-01-17 21:15:00,2025-01-17 23:15:00,120,1
500098,1,100081,2025-01-17 21:40:00,2025-01-17 23:10:00,90,2
500099,1,100081,2025-01-17 20:31:00,2025-01-17 22:31:00,120,2
500100,1,100082,2025-01-17 22:52:00,2025-01-17 23:37:00,45,1
500101,1,100083,2025-01-17 01:50:00,2025-01-17 02:35:00,45,2
500102,1,100084,2025-01-18 01:13:00,2025-01-18 01:58:00,45,1
500103,1,100085,2025-01-18 22:26:00,2025-01-18 23:26:00,60,0
500104,1,100086,2025-01-18 21:49:00,2025-01-18 23:49:00,120,2
500105,1,100087,2025-01-18 01:28:00,2025-01-18 02:28:00,60,6
500106,1,100088,2025-01-19 22:45:00,2025-01-19 23:30:00,45,6
500107,1,100089,2025-01-19 00:30:00,2025-01-19 02:30:00,120,1
500108,1,100090,2025-01-19 01:55:00,2025-01-19 03:25:00,90,0
500109,1,100091,2025-01-19 22:17:00,2025-01-19 23:47:00,90,2
500110,1,100092,2025-01-19 23:50:00,2025-01-20 00:50:00,60,0
500111,1,100093,2025-01-20 21:37:00,2025-01-20 23:37:00,120,1
500112,1,100093,2025-01-20 21:05:00,2025-01-20 22:05:00,60,0
500113,1,100094,2025-01-20 00:22:00,2025-01-20 01:07:00,45,0
500114,1,100095,2025-01-20 00:16:00,2025-01-20 01:16:00,60,0
500115,1,100095,2025-01-20 22:31:00,2025-01-21 00:31:00,120,2
500116,1,100096,2025-01-20 23:23:00,2025-01-21 00:23:00,60,0
500117,1,100097,2025-01-20 20:09:00,2025-01-20 20:54:00,45,2
500118,1,100097,2025-01-20 22:48:00,2025-01-21 00:48:00,120,1
500119,1,100098,2025-01-21 20:59:00,2025-01-21 21:59:00,60,0
500120,1,100099,2025-01-21 22:47:00,2025-01-21 23:47:00,60,2
500121,1,100100,2025-01-21 20:29:00,2025-01-21 21:59:00,90,0
500122,1,100100,2025-01-21 01:35:00,2025-01-21 02:35:00,60,2
500123,1,100101,2025-01-21 01:28:00,2025-01-21 02:13:00,45,1
500124,1,100102,2025-01-21 00:45:00,2025-01-21 01:45:00,60,0
500125,1,100103,2025-01-21 23:33:00,2025-01-22 00:18:00,45,0
500126,1,100104,2025-01-21 20:33:00,2025-01-21 22:03:00,90,3
500127,1,100104,2025-01-21 00:07:00,2025-01-21 00:52:00,45,1
500128,1,100105,2025-01-22 20:05:00,2025-01-22 21:05:00,60,0
500129,1,100106,2025-01-22 23:22:00,2025-01-23 00:07:00,45,1
500130,1,100107,2025-01-22 00:47:00,2025-01-22 02:47:00,120,0
500131,1,100107,2025-01-22 01:38:00,2025-01-22 03:38:00,120,3
500132,1,100108,2025-01-22 22:55:00,2025-01-22 23:55:00,60,0
500133,1,100109,2025-01-22 20:55:00,2025-01-22 21:40:00,45,0
500134,1,100109,2025-01-22 22:39:00,2025-01-22 23:24:00,45,0
500135,1,100110,2025-01-23 20:37:00,2025-01-23 22:37:00,120,1
500136,1,100110,2025-01-23 22:15:00,2025-01-23 23:45:00,90,2
500137,1,100111,2025-01-23 22:15:00,2025-01-23 23:00:00,45,1
500138,1,100112,2025-01-23 20:35:00,2025-01-23 21:35:00,60,0
500139,1,100113,2025-01-23 01:08:00,2025-01-23 02:38:00,90,3
500140,1,100113,2025-01-23 00:47:00,2025-01-23 01:32:00,45,3
500141,1,100114,2025-01-23 00:24:00,2025-01-23 01:09:00,45,1
500142,1,100115,2025-01-24 20:20:00,2025-01-24 21:50:00,90,1
500143,1,100116,2025-01-24 23:24:00,2025-01-25 01:24:00,120,2
500144,1,100117,2025-01-24 23:49:00,2025-01-25 01:49:00,120,1
500145,1,100118,2025-01-24 00:40:00,2025-01-24 02:40:00,120,1
500146,1,100118,2025-01-24 01:22:00,2025-01-24 02:07:00,45,1
500147,1,100119,2025-01-24 21:31:00,2025-01-24 22:31:00,60,1
500148,1,100120,2025-01-24 00:51:00,2025-01-24 02:51:00,120,0
500149,1,100121,2025-01-25 20:03:00,2025-01-25 22:03:00,120,2
500150,1,100121,2025-01-25 21:00:00,2025-01-25 22:30:00,90,0
500151,1,100122,2025-01-25 21:10:00,2025-01-25 20:10:00,-60,1
500152,1,100123,2025-01-25 23:22:00,2025-01-26 00:52:00,90,0
500153,1,100124,2025-01-26 21:24:00,2025-01-26 23:24:00,120,1
500154,1,100125,2025-01-26 00:08:00,2025-01-26 01:08:00,60,0
500155,1,100126,2025-01-26 21:12:00,2025-01-26 22:42:00,90,3
500156,1,100127,2025-01-27 21:11:00,2025-01-27 22:41:00,90,1
500157,1,100128,2025-01-27 01:25:00,2025-01-27 02:10:00,45,1
500158,1,100129,2025-01-28 01:29:00,2025-01-27 23:59:00,-90,2
500159,1,100130,2025-01-27 20:44:00,2025-01-27 22:44:00,120,1
500160,1,100131,2025-01-27 20:27:00,2025-01-27 21:27:00,60,0
500161,1,100132,2025-01-28 22:26:00,2025-01-28 23:56:00,90,3
500162,1,100133,2025-01-28 01:37:00,2025-01-28 02:37:00,60,0
500163,1,100134,2025-01-28 20:31:00,2025-01-28 22:01:00,90,0
500164,1,100135,2025-01-29 01:47:00,2025-01-29 03:17:00,90,2
500165,1,100136,2025-01-29 21:08:00,2025-01-29 21:53:00,45,4
500166,1,100137,2025-01-29 22:14:00,2025-01-29 23:44:00,90,0
500167,1,100138,2025-01-30 00:09:00,2025-01-30 00:54:00,45,1
500168,1,100139,2025-01-30 23:18:00,2025-01-31 00:18:00,60,0
500169,1,100139,2025-01-30 21:24:00,2025-01-30 22:24:00,60,0
500170,1,100140,2025-01-30 00:51:00,2025-01-30 01:36:00,45,0
500171,1,100141,2025-01-31 01:09:00,2025-01-31 01:54:00,45,3
500172,1,100142,2025-01-31 00:45:00,2025-01-31 02:15:00,90,1
500173,1,100143,2025-01-31 20:29:00,2025-01-31 21:14:00,45,2
500174,1,100144,2025-01-31 21:19:00,2025-01-31 23:19:00,120,2
500175,1,100145,2025-01-31 01:52:00,2025-01-31 02:37:00,45,2
500176,1,100145,2025-01-31 01:46:00,2025-01-31 03:16:00,90,1
500177,1,100146,2025-02-01 23:53:00,2025-02-02 00:38:00,45,2
500178,1,100147,2025-02-01 01:28:00,2025-02-01 02:58:00,90,2
500179,1,100148,2025-02-01 23:55:00,2025-02-02 00:55:00,60,1
500180,1,100149,2025-02-01 22:01:00,2025-02-01 23:01:00,60,0
500181,1,100150,2025-02-01 01:58:00,2025-02-01 02:43:00,45,3
500182,1,100151,2025-02-01 22:22:00,2025-02-01 23:22:00,60,1
500183,1,100151,2025-02-01 01:21:00,2025-02-01 03:21:00,120,3
500184,1,100152,2025-02-02 00:59:00,2025-02-02 02:29:00,90,0
500185,1,100153,2025-02-02 22:46:00,2025-02-03 00:46:00,120,1
500186,1,100154,2025-02-02 20:15:00,2025-02-02 21:15:00,60,0
500187,1,100155,2025-02-02 21:20:00,2025-02-02 22:50:00,90,1
500188,1,100156,2025-02-02 20:36:00,2025-02-02 22:06:00,90,1
500189,1,100156,2025-02-02 20:13:00,2025-02-02 21:13:00,60,0
500190,1,100157,2025-02-03 01:41:00,2025-02-03 03:11:00,90,0
500191,1,100158,2025-02-03 00:07:00,2025-02-03 01:07:00,60,3
500192,1,100158,2025-02-03 21:33:00,2025-02-03 22:33:00,60,0
500193,1,100159,2025-02-03 22:14:00,2025-02-03 22:59:00,45,0
500194,1,100160,2025-02-03 22:56:00,2025-02-04 00:26:00,90,0
500195,1,100161,2025-02-03 00:13:00,2025-02-03 02:13:00,120,2
500196,1,100162,2025-02-03 20:58:00,2025-02-03 21:58:00,60,3
500197,1,100162,2025-02-03 00:06:00,2025-02-03 01:36:00,90,1
500198,1,100163,2025-02-04 01:02:00,2025-02-04 01:47:00,45,1
500199,1,100164,2025-02-04 01:40:00,2025-02-04 02:40:00,60,0
500200,1,100165,2025-02-04 20:32:00,2025-02-04 21:32:00,60,1
500201,1,100166,2025-02-04 23:20:00,2025-02-05 01:20:00,120,2
500202,1,100166,2025-02-04 21:15:00,2025-02-04 22:00:00,45,1
500203,1,100167,2025-02-04 22:35:00,2025-02-05 00:35:00,720,0
500204,1,100168,2025-02-04 22:40:00,2025-02-04 23:25:00,45,0
500205,1,100169,2025-02-05 21:11:00,2025-02-05 23:11:00,120,0
500206,1,100170,2025-02-05 22:44:00,2025-02-06 00:44:00,120,1
500207,1,100171,2025-02-05 20:00:00,2025-02-05 21:00:00,60,1
500208,1,100172,2025-02-06 22:45:00,2025-02-06 23:30:00,45,1
500209,1,100173,2025-02-06 20:21:00,2025-02-06 21:21:00,60,0
500210,1,100173,2025-02-06 23:59:00,2025-02-07 01:59:00,120,2
500211,1,100174,2025-02-06 20:47:00,2025-02-06 21:47:00,60,2
500212,1,100175,2025-02-06 23:52:00,2025-02-07 00:37:00,45,2
500213,1,100175,2025-02-06 01:53:00,2025-02-06 03:53:00,120,1
500214,1,100176,2025-02-06 22:32:00,2025-02-07 00:32:00,120,1
500215,1,100177,2025-02-06 01:23:00,2025-02-06 02:23:00,60,0
500216,1,100177,2025-02-06 00:26:00,2025-02-06 01:11:00,45,2
500217,1,100178,2025-02-06 21:11:00,2025-02-06 21:56:00,45,1
500218,1,100178,2025-02-06 01:03:00,2025-02-06 01:48:00,45,1
500219,1,100179,2025-02-07 21:09:00,2025-02-07 22:09:00,60,0
500220,1,100180,2025-02-07 23:48:00,2025-02-08 01:18:00,90,0
500221,1,100181,2025-02-07 23:41:00,2025-02-08 00:41:00,60,3
500222,1,100182,2025-02-07 00:18:00,2025-02-07 01:03:00,45,1
500223,1,100182,2025-02-07 23:12:00,2025-02-07 23:57:00,45,2
500224,1,100183,2025-02-08 21:42:00,2025-02-08 22:42:00,60,1
500225,1,100184,2025-02-08 21:29:00,2025-02-08 23:29:00,120,1
500226,1,100185,2025-02-08 20:19:00,2025-02-08 22:19:00,120,2
500227,1,100186,2025-02-09 00:08:00,2025-02-09 01:08:00,60,2
500228,1,100186,2025-02-09 20:06:00,2025-02-09 20:51:00,45,1
500229,1,100187,2025-02-09 20:42:00,2025-02-09 21:27:00,45,2
500230,1,100188,2025-02-09 22:51:00,2025-02-09 23:36:00,45,1
500231,1,100189,2025-02-09 01:00:00,2025-02-09 01:45:00,45,1
500232,1,100189,2025-02-09 20:12:00,2025-02-09 20:57:00,45,0
500233,1,100190,2025-02-10 22:57:00,2025-02-11 00:27:00,90,1
500234,1,100191,2025-02-10 22:15:00,2025-02-10 23:15:00,60,1
500235,1,100191,2025-02-10 01:25:00,2025-02-10 02:10:00,45,1
500236,1,100192,2025-02-10 00:07:00,2025-02-10 00:52:00,45,0
500237,1,100193,2025-02-10 01:26:00,2025-02-10 03:26:00,120,1
500238,1,100194,2025-02-10 23:31:00,2025-02-11 01:01:00,90,0
500239,1,100195,2025-02-10 00:08:00,2025-02-10 02:08:00,120,1
500240,1,100196,2025-02-10 20:56:00,2025-02-10 21:41:00,45,2
500241,1,100197,2025-02-11 22:12:00,2025-02-11 23:12:00,60,0
500242,1,100198,2025-02-11 01:31:00,2025-02-11 03:31:00,120,0
500243,1,100198,2025-02-11 20:57:00,2025-02-11 22:27:00,90,1
500244,1,100199,2025-02-11 22:57:00,2025-02-12 00:27:00,90,1
500245,1,100200,2025-02-11 22:09:00,2025-02-11 22:54:00,45,1
500246,1,100201,2025-02-12 01:22:00,2025-02-12 02:52:00,90,1
500247,1,100202,2025-02-12 01:49:00,2025-02-12 02:34:00,45,1
500248,1,100203,2025-02-12 22:13:00,2025-02-12 23:13:00,60,0
500249,1,100204,2025-02-12 21:57:00,2025-02-12 22:42:00,45,2
500250,1,100205,2025-02-12 22:57:00,2025-02-12 23:57:00,60,0
500251,1,100206,2025-02-12 23:02:00,2025-02-12 23:47:00,45,2
500252,1,100207,2025-02-12 01:14:00,2025-02-12 01:59:00,45,5
500253,1,100207,2025-02-12 20:27:00,2025-02-12 21:57:00,90,1
500254,1,100208,2025-02-13 01:04:00,2025-02-13 02:34:00,90,0
500255,1,100209,2025-02-13 00:28:00,2025-02-13 01:13:00,45,0
500256,1,100210,2025-02-13 01:35:00,2025-02-13 03:05:00,90,2
500257,1,100210,2025-02-13 21:26:00,2025-02-13 22:56:00,90,1
500258,1,100211,2025-02-13 20:32:00,2025-02-13 22:02:00,90,1
500259,1,100211,2025-02-13 21:52:00,2025-02-13 23:22:00,90,1
500260,1,100212,2025-02-14 22:39:00,2025-02-15 00:09:00,90,3
500261,1,100213,2025-02-14 01:48:00,2025-02-14 03:48:00,120,1
500262,1,100214,2025-02-14 23:44:00,2025-02-15 00:29:00,45,2
500263,1,100215,2025-02-14 20:15:00,2025-02-14 22:15:00,120,0
500264,1,100215,2025-02-14 00:16:00,2025-02-14 02:16:00,120,1
500265,1,100216,2025-02-14 20:54:00,2025-02-14 21:39:00,45,1
500266,1,100217,2025-02-15 20:42:00,2025-02-15 21:42:00,60,1
500267,1,100217,2025-02-15 22:05:00,2025-02-15 22:50:00,45,0
500268,1,100218,2025-02-15 20:33:00,2025-02-15 21:33:00,60,1
500269,1,100219,2025-02-15 20:39:00,2025-02-15 21:39:00,60,1
500270,1,100219,2025-02-15 22:01:00,2025-02-15 23:31:00,90,2
500271,1,100220,2025-02-15 22:49:00,2025-02-15 23:34:00,45,1
500272,1,100221,2025-02-15 01:58:00,2025-02-15 02:58:00,60,3
500273,1,100222,2025-02-15 00:44:00,2025-02-15 01:44:00,60,1
500274,1,100222,2025-02-15 21:39:00,2025-02-15 23:09:00,90,0
500275,1,100223,2025-02-16 00:58:00,2025-02-16 02:28:00,90,1
500276,1,100224,2025-02-16 22:17:00,2025-02-16 23:47:00,90,0
500277,1,100225,2025-02-16 00:03:00,2025-02-16 01:03:00,60,0
500278,1,100226,2025-02-16 21:18:00,2025-02-16 22:18:00,60,0
500279,1,100227,2025-02-17 23:05:00,2025-02-18 01:05:00,120,3
500280,1,100228,2025-02-17 21:47:00,2025-02-17 23:47:00,120,0
500281,1,100229,2025-02-17 23:50:00,2025-02-18 01:50:00,120,0
500282,1,100230,2025-02-17 20:43:00,2025-02-17 22:43:00,120,2
500283,1,100231,2025-02-18 01:28:00,2025-02-18 02:13:00,45,2
500284,1,100232,2025-02-18 23:32:00,2025-02-19 01:02:00,90,0
500285,1,100232,2025-02-18 21:53:00,2025-02-18 22:53:00,60,2
500286,1,100233,2025-02-18 20:38:00,2025-02-18 21:38:00,60,0
500287,1,100234,2025-02-18 20:14:00,2025-02-18 21:14:00,60,0
500288,1,100235,2025-02-18 20:57:00,2025-02-18 21:42:00,45,4
500289,1,100236,2025-02-19 00:27:00,2025-02-19 01:27:00,60,1
500290,1,100237,2025-02-19 20:30:00,2025-02-19 22:30:00,120,2
500291,1,100238,2025-02-19 01:24:00,2025-02-19 02:54:00,90,1
500292,1,100239,2025-02-19 22:22:00,2025-02-19 23:52:00,90,1
500293,1,100240,2025-02-19 01:23:00,2025-02-19 02:23:00,60,1
500294,1,100241,2025-02-19 01:00:00,2025-02-19 02:00:00,60,1
500295,1,100242,2025-02-20 22:59:00,2025-02-20 23:44:00,45,0
500296,1,100243,2025-02-20 01:24:00,2025-02-20 03:24:00,120,2
500297,1,100243,2025-02-20 21:50:00,2025-02-20 22:50:00,60,3
500298,1,100244,2025-02-20 22:33:00,2025-02-21 00:33:00,120,0
500299,1,100244,2025-02-20 21:13:00,2025-02-20 22:43:00,90,2
500300,1,100245,2025-02-21 20:05:00,2025-02-21 21:35:00,90,0
500301,1,100246,2025-02-21 20:42:00,2025-02-21 21:27:00,45,0
500302,1,100247,2025-02-21 01:39:00,2025-02-21 03:09:00,90,1
500303,1,100248,2025-02-21 22:33:00,2025-02-22 00:33:00,120,3
500304,1,100249,2025-02-22 21:11:00,2025-02-22 22:11:00,60,2
500305,1,100250,2025-02-22 01:46:00,2025-02-22 02:46:00,60,1
500306,1,100251,2025-02-22 22:46:00,2025-02-22 23:46:00,60,1
500307,1,100251,2025-02-22 00:00:00,2025-02-22 01:30:00,90,1
500308,1,100252,2025-02-23 00:52:00,2025-02-23 01:52:00,60,2
500309,1,100253,2025-02-23 22:54:00,2025-02-23 23:54:00,60,4
500310,1,100254,2025-02-23 21:04:00,2025-02-23 22:34:00,90,0
500311,1,100255,2025-02-23 00:38:00,2025-02-23 01:23:00,45,2
500312,1,100256,2025-02-23 23:11:00,2025-02-23 23:56:00,45,2
500313,1,100257,2025-02-24 23:20:00,2025-02-25 00:20:00,60,0
500314,1,100258,2025-02-24 20:03:00,2025-02-24 21:33:00,90,2
500315,1,100259,2025-02-24 22:14:00,2025-02-24 23:44:00,90,1
500316,1,100260,2025-02-24 00:47:00,2025-02-24 01:32:00,45,0
500317,1,100261,2025-02-24 01:12:00,2025-02-24 02:12:00,60,0
500318,1,100261,2025-02-24 22:40:00,2025-02-24 23:40:00,60,1
500319,1,100262,2025-02-25 20:44:00,2025-02-25 22:14:00,90,0
500320,1,100263,2025-02-25 23:32:00,2025-02-26 01:02:00,90,1
500321,1,100264,2025-02-25 21:41:00,2025-02-25 23:41:00,120,2
500322,1,100265,2025-02-25 01:07:00,2025-02-25 03:07:00,120,0
500323,1,100266,2025-02-25 21:47:00,2025-02-25 22:32:00,45,2
500324,1,100267,2025-02-25 21:47:00,2025-02-25 22:32:00,45,3
500325,1,100267,2025-02-25 01:38:00,2025-02-25 02:38:00,60,2
500326,1,100268,2025-02-26 23:16:00,2025-02-27 01:16:00,120,0
500327,1,100268,2025-02-26 21:11:00,2025-02-26 22:11:00,60,4
500328,1,100269,2025-02-26 21:58:00,2025-02-26 22:43:00,45,1
500329,1,100270,2025-02-26 23:21:00,2025-02-27 01:21:00,120,0
500330,1,100271,2025-02-26 22:51:00,2025-02-27 00:21:00,90,0
500331,1,100271,2025-02-26 20:59:00,2025-02-26 22:59:00,120,3
500332,1,100272,2025-02-27 23:06:00,2025-02-28 00:36:00,90,0
500333,1,100272,2025-02-27 22:50:00,2025-02-28 00:20:00,90,2
500334,1,100273,2025-02-27 20:47:00,2025-02-27 21:32:00,45,0
500335,1,100273,2025-02-27 00:22:00,2025-02-27 01:22:00,60,1
500336,1,100274,2025-02-27 21:41:00,2025-02-27 22:26:00,45,1
500337,1,100274,2025-02-27 21:16:00,2025-02-27 22:46:00,90,1
500338,1,100275,2025-02-28 00:59:00,2025-02-28 01:59:00,60,2
500339,1,100276,2025-02-28 22:23:00,2025-02-28 23:08:00,45,0
500340,1,100276,2025-02-28 22:24:00,2025-02-28 23:54:00,90,1
500341,1,100277,2025-02-28 21:23:00,2025-02-28 22:23:00,60,1
500342,1,100278,2025-03-01 01:17:00,2025-03-01 02:02:00,45,0
500343,1,100278,2025-03-01 23:57:00,2025-03-02 01:27:00,90,1
500344,1,100279,2025-03-01 23:04:00,2025-03-01 23:49:00,45,1
500345,1,100280,2025-03-01 22:34:00,2025-03-02 00:04:00,90,1
500346,1,100281,2025-03-01 21:08:00,2025-03-01 23:08:00,120,2
500347,1,100282,2025-03-01 20:12:00,2025-03-01 21:12:00,60,1
500348,1,100283,2025-03-01 01:59:00,2025-03-01 03:59:00,120,0
500349,1,100284,2025-03-01 21:27:00,2025-03-01 22:27:00,60,2
500350,1,100285,2025-03-02 22:17:00,2025-03-02 23:17:00,60,2
500351,1,100286,2025-03-02 23:18:00,2025-03-03 01:18:00,120,0
500352,1,100287,2025-03-02 22:44:00,2025-03-02 23:44:00,60,0
500353,1,100288,2025-03-02 23:42:00,2025-03-03 00:27:00,45,3
500354,1,100289,2025-03-03 00:19:00,2025-03-03 01:19:00,60,0
500355,1,100290,2025-03-03 22:49:00,2025-03-03 23:34:00,45,1
500356,1,100291,2025-03-03 01:46:00,2025-03-03 02:46:00,60,3
500357,1,100292,2025-03-04 23:27:00,2025-03-05 00:12:00,45,2
500358,1,100293,2025-03-04 23:45:00,2025-03-05 00:30:00,45,0
500359,1,100294,2025-03-04 20:57:00,2025-03-04 21:57:00,60,3
500360,1,100295,2025-03-04 20:07:00,2025-03-04 21:37:00,90,1
500361,1,100296,2025-03-05 22:02:00,2025-03-05 22:47:00,45,0
500362,1,100297,2025-03-05 00:24:00,2025-03-05 01:24:00,60,0
500363,1,100297,2025-03-05 23:29:00,2025-03-06 01:29:00,120,2
500364,1,100298,2025-03-05 20:29:00,2025-03-05 21:59:00,90,1
500365,1,100299,2025-03-05 00:14:00,2025-03-05 01:14:00,60,2
500366,1,100300,2025-03-05 01:21:00,2025-03-05 02:06:00,45,0
